pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,8/30/23,85.1,1.42,5.62,"Torres, Gleyber",650402,666214,,ball,,,,,14,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,B,,,2,2,2023,-0.16,0.51,1.03,2.01,,,518934,1,6,Top,,,,,668670,,,-0.619449999,-124.0966656,-3.27211026,-1.507334895,22.59662746,-26.47196777,3.22,1.48,,,,85.8,2417,6.4,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,54.08,,,,,,,,49,5,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,139,0,0.104
FF,8/30/23,96.3,2.21,5.81,"Ramírez, Harold",623912,666200,,called_strike,,,,,4,Harold Ramirez strikes out swinging.,R,R,L,MIA,TB,S,,,0,1,2023,1.15,1.32,-0.28,2.63,,650490,,2,6,Top,,,,,663743,,,-9.059564145,-139.8304884,-5.7477812,17.14051035,32.08229227,-13.71980212,3.27,1.48,,,,94.7,2332,5.5,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.99,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0,-0.07
FF,8/30/23,96.2,-1.57,6.21,"Frazier, Adam",624428,656302,,swinging_strike,,,,,5,Adam Frazier strikes out swinging.,R,L,R,BAL,CWS,S,,,0,1,2023,-0.36,1.43,-0.01,2.56,,,,1,6,Bot,,,,,518735,,,4.965052158,-139.9921206,-7.411048614,-5.752995337,27.41677532,-11.90220706,3.13,1.41,,,,96.9,2440,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.12,,,,,,,,56,2,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,190,0,-0.036
FF,8/30/23,91.7,-1.88,6.68,"Carpenter, Matt",572761,571945,,ball,,,,,12,Matt Carpenter pops out to third baseman Nolan Arenado.,R,L,R,STL,SD,B,,,0,0,2023,-0.36,1.11,0.96,3.37,,593428,,2,6,Top,,,,,668800,,,7.930827725,-133.3932375,-4.93623166,-5.921952317,25.91361897,-18.00738117,3.71,1.74,,,,91.6,2285,6,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.47,,,,,,,,45,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Strategic,209,0,0.022
SI,8/30/23,96.3,-1.29,5.69,"Swanson, Dansby",621020,605540,,foul,,,,,4,"Dansby Swanson grounds out, third baseman Andruw Monasterio to first baseman Rowdy Tellez.",R,R,R,CHC,MIL,S,,,1,0,2023,-1.17,1.05,-0.47,2.3,,,,2,6,Bot,,,,,661388,,,4.872563056,-140.1871311,-5.897033465,-16.56602021,29.07765253,-17.17268176,3.5,1.6,235,80.5,51,97.5,2342,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.76,,,,,,,,48,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,208,0,-0.023
FF,8/30/23,97,-0.7,5.73,"Pérez, Carlos",542208,682243,field_out,hit_into_play,,,,,8,"Carlos Perez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,R,SEA,OAK,X,6,ground_ball,0,0,2023,-0.43,1.57,-0.14,1.76,,,,2,6,Top,103,152,,,663728,,,2.474146629,-141.1105825,-8.692793015,-6.286424812,30.14126397,-9.446955456,3.37,1.62,38,95.8,-1,97.3,2580,6.3,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.16,0.314,0.283,0,1,0,0,2,44,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,0.016,-0.106
SL,8/30/23,83,2.47,5.73,"Ramírez, Harold",623912,666200,,foul,,,,,8,Harold Ramirez strikes out swinging.,R,R,L,MIA,TB,S,,,0,0,2023,0.04,-0.07,-0.04,1.78,,650490,,2,6,Top,,,,,663743,,,-5.762213554,-120.8381155,-2.465434754,1.458742462,22.30532024,-32.63385322,3.27,1.48,3,57.3,-29,82.5,2279,5.8,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.7,,,,,,,,38,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,327,0,-0.055
FF,8/30/23,96.2,-1.22,5.84,"Swanson, Dansby",621020,605540,,ball,,,,,12,"Dansby Swanson grounds out, third baseman Andruw Monasterio to first baseman Rowdy Tellez.",R,R,R,CHC,MIL,B,,,0,0,2023,-0.13,1.6,0.42,4.29,,,,2,6,Bot,,,,,661388,,,4.678123979,-140.0359015,-2.178080292,-2.803763818,31.38271521,-10.84380818,3.5,1.72,,,,96.9,2374,6.6,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.85,,,,,,,,48,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,201,0,0.018
FF,8/30/23,88.2,-2.72,5.94,"Tellez, Rowdy",642133,543294,,called_strike,,,,,4,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,S,,,3,1,2023,-0.36,1.05,-0.75,2.56,,,,1,6,Top,,,,,665804,,,5.469272678,-128.410021,-4.351004932,-4.952033841,23.10685478,-19.79802024,3.63,1.7,,,,87.7,2189,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.85,,,,,,,,44,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,0,-0.066
SI,8/30/23,89.7,2.15,6.3,"Varsho, Daulton",662139,571578,double,hit_into_play,,,,,1,Daulton Varsho doubles (21) on a sharp line drive to center fielder Jacob Young.   Alejandro Kirk to 3rd.,R,L,L,TOR,WSH,X,8,line_drive,1,0,2023,1.21,1.26,-0.45,2.7,,,672386,0,6,Bot,157.23,46.96,,,656180,,,-9.097393648,-130.051265,-5.441682772,15.87996368,34.49595671,-16.96429176,3.18,1.43,297,108.3,13,89.4,2151,6.9,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.55,0.831,0.845,1.25,1,1,1,5,46,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,142,0.017,1.025
FF,8/30/23,94.5,-1.38,6.19,"Frazier, Adam",624428,656302,,foul,,,,,4,Adam Frazier strikes out swinging.,R,L,R,BAL,CWS,S,,,0,0,2023,-0.51,1.45,-0.74,2.48,,,,1,6,Bot,,,,,518735,,,2.807494743,-137.4752789,-7.244084523,-7.068937586,29.98093924,-12.37507943,3.13,1.41,215,81.8,59,94.7,2463,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.12,,,,,,,,56,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,194,0,-0.026
SI,8/30/23,92.6,-1.17,4.94,"Senzel, Nick",669222,657277,grounded_into_double_play,hit_into_play,,,,,8,"Nick Senzel grounds into a double play, pitcher Logan Webb to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Christian Encarnacion-Strand out at 2nd.    Nick Senzel out at 1st.",R,R,R,SF,CIN,X,1,ground_ball,1,0,2023,-1.39,-0.14,0.08,1.86,,,687952,1,6,Top,126.9,182.43,,,672275,,,6.406997098,-134.7914473,-1.786658477,-18.3816298,29.47533882,-33.68184373,3.1,1.45,7,103.8,-14,94.9,1876,7.6,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,52.89,0.243,0.226,0,1,0,0,2,41,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,244,0.038,-0.436
CU,8/30/23,76.1,-1.88,6.64,"Cooper, Garrett",643265,571945,field_out,hit_into_play,,,,,14,"Garrett Cooper grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SD,X,5,ground_ball,0,2,2023,0.41,-1.28,0.97,0.68,,593428,,1,6,Top,108.11,168.19,,,668800,,,5.241530026,-110.6523471,-3.032859405,2.253425167,22.42814134,-42.21457412,3.51,1.72,36,69.7,2,75.8,2573,6.4,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.07,0.134,0.121,0,1,0,0,2,44,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,28,0.052,-0.192
CH,8/30/23,85.3,-1.89,5.42,"Alu, Jake",666906,605135,,ball,,,,,13,Jake Alu lines out to second baseman Davis Schneider.,R,L,R,TOR,WSH,B,,,0,1,2023,-1.72,0.19,-1.73,1.54,,,,2,7,Top,,,,,672386,,,3.817870876,-123.9584345,-3.063010619,-18.3997826,29.87359872,-29.70899432,3.36,1.58,,,,84.1,1832,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.45,,,,,,,,53,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,238,0,0.013
FF,8/30/23,93.4,1.07,5.89,"Torres, Gleyber",650402,666214,,ball,,,,,12,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,B,,,1,2,2023,0.86,1.21,0.15,3.7,,,518934,1,6,Top,,,,,668670,,,-4.290679084,-136.0162149,-2.562306791,11.66878289,29.9132097,-16.79949052,3.22,1.48,,,,93.7,2115,6.5,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,54.05,,,,,,,,49,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,134,0,0.053
FF,8/30/23,92.7,-1.89,6.66,"Cooper, Garrett",643265,571945,,foul,,,,,12,"Garrett Cooper grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SD,S,,,0,2,2023,-0.56,1.27,0.09,4.12,,593428,,1,6,Top,,,,,668800,,,6.264876526,-134.8789084,-3.431549136,-8.220869161,30.63324755,-16.09396987,3.51,1.72,190,77.1,65,92.3,2239,6.1,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.36,,,,,,,,44,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0,0
SL,8/30/23,79.5,2.36,6.2,"Varsho, Daulton",662139,571578,,blocked_ball,,,,,13,Daulton Varsho doubles (21) on a sharp line drive to center fielder Jacob Young.   Alejandro Kirk to 3rd.,R,L,L,TOR,WSH,B,,,0,0,2023,-0.23,0.09,-1.22,0.41,,,672386,0,6,Bot,,,,,656180,,,-7.488284294,-115.347545,-6.014186058,-0.394107172,24.88279506,-30.32005083,3.18,1.43,,,,79.7,2132,6.9,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.56,,,,,,,,46,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,254,0,0.046
SI,8/30/23,90.3,-1.92,5.27,"Alu, Jake",666906,605135,,called_strike,,,,,8,Jake Alu lines out to second baseman Davis Schneider.,R,L,R,TOR,WSH,S,,,0,0,2023,-1.52,0.51,0.02,1.7,,,,2,7,Top,,,,,672386,,,8.080250621,-131.1258459,-3.886523968,-19.28213284,33.86265266,-25.5988727,3.36,1.58,,,,89.6,2168,6.5,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,53.99,,,,,,,,53,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,216,0,-0.018
FF,8/30/23,96.4,-1.17,5.81,"Bellinger, Cody",641355,605540,strikeout,called_strike,,,,,4,Cody Bellinger called out on strikes.,R,L,R,CHC,MIL,S,2,,1,2,2023,-0.4,1.44,-0.63,2.81,,,,1,6,Bot,,,,,661388,,,2.348864382,-140.322058,-5.727892446,-5.782076962,30.09590103,-12.06855413,3.7,1.68,,,,97.3,2393,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.81,,,0,1,0,0,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,205,-0.015,-0.12
SL,8/30/23,84.6,-1.78,5.94,"Mullins, Cedric",656775,656302,field_out,hit_into_play,,,,,8,Cedric Mullins flies out to right fielder Oscar Colas.,R,L,R,BAL,CWS,X,9,fly_ball,1,0,2023,0.1,0.35,0.11,2.09,,,,0,6,Bot,151.33,103,,,518735,,,4.200909164,-123.2682068,-3.403850582,0.303219606,21.94990781,-28.17772962,3.37,1.57,249,82.2,44,85,2668,6.2,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.26,0.014,0.017,0,1,0,0,3,55,2,Slider,5,10,5,10,10,5,5,10,Strategic,Standard,110,-0.012,-0.273
FC,8/30/23,83.4,1.32,5.59,"Torres, Gleyber",650402,666214,,swinging_strike,,,,,2,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,S,,,1,1,2023,-0.25,0.29,0.17,3.17,,,518934,1,6,Top,,,,,668670,,,-2.175062787,-121.5214283,0.294195102,-2.024896252,23.72690981,-29.56196271,3.22,1.48,,,,83.7,2381,6.4,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,54.07,,,,,,,,49,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,171,0,-0.069
FF,8/30/23,88.5,-2.77,5.9,"Tellez, Rowdy",642133,543294,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,B,,,2,1,2023,-0.48,1.18,-1.03,2.05,,,,1,6,Top,,,,,665804,,,5.185835456,-128.8257653,-5.753604002,-6.411784907,24.79473446,-18.02591535,3.74,1.79,,,,87.8,2176,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.87,,,,,,,,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211,0,0.079
CH,8/30/23,87.8,-1.28,4.94,"Senzel, Nick",669222,657277,,ball,,,,,14,"Nick Senzel grounds into a double play, pitcher Logan Webb to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Christian Encarnacion-Strand out at 2nd.    Nick Senzel out at 1st.",R,R,R,SF,CIN,B,,,0,0,2023,-0.83,-0.19,0.93,2.04,,,687952,1,6,Top,,,,,672275,,,7.210701772,-127.7898953,-0.608127203,-10.42024875,21.63424603,-34.37738169,3.1,1.45,,,,90.1,1544,7.3,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.2,,,,,,,,41,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,271,0,0.043
SI,8/30/23,95.2,-0.92,5.5,"Diaz, Jordan",672478,682243,field_out,hit_into_play,,,,,8,"Jordan Diaz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,R,SEA,OAK,X,6,ground_ball,1,2,2023,-0.98,1.12,0.11,1.73,,,,1,6,Top,115.01,151.58,,,663728,,,4.906911296,-138.569973,-6.823640325,-13.75427442,28.01694741,-16.4343648,3.23,1.52,4,100.4,-22,95.7,2369,6.3,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.16,0.146,0.137,0,1,0,0,2,43,7,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,196,0.025,-0.12
SL,8/30/23,84.9,2.33,5.72,"Arozarena, Randy",668227,666200,field_out,hit_into_play,,,,,14,Randy Arozarena flies out to center fielder Jazz Chisholm Jr.,R,R,L,MIA,TB,X,8,fly_ball,3,2,2023,0,0.06,0.03,1.35,,650490,,1,6,Top,99.02,61.29,,,663743,,,-5.303097773,-123.5753569,-4.034094593,0.985219378,23.45161851,-30.93351613,3.31,1.54,347,89.4,27,83.9,2347,5.5,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,55.01,0.06,0.068,0,1,0,0,3,37,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,25,0.052,-0.387
SI,8/30/23,90.3,1.18,5.76,"Pillar, Kevin",607680,607536,single,hit_into_play,,,,,4,Kevin Pillar singles on a line drive to left fielder Nolan Jones.,R,R,L,COL,ATL,X,7,line_drive,1,0,2023,0.81,0.42,-0.36,2.67,,,,2,6,Top,56.3,110.79,,,553869,,,-5.577983131,-131.5667766,-2.742838525,10.48959368,22.99734587,-26.92229552,3.25,1.57,173,89.9,12,91.4,2313,6.5,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,54.02,0.814,0.783,0.9,1,1,0,4,46,2,Sinker,1,6,6,1,6,1,6,1,Strategic,Standard,146,-0.002,0.115
FF,8/30/23,91.6,1.09,5.91,"Pillar, Kevin",607680,607536,,ball,,,,,11,Kevin Pillar singles on a line drive to left fielder Nolan Jones.,R,R,L,COL,ATL,B,,,0,0,2023,0.73,0.52,-1.53,3.9,,,,2,6,Top,,,,,553869,,,-8.227837921,-133.2013772,-0.357448099,10.366508,25.851961,-26.04670397,3.25,1.57,,,,92.4,2429,6.6,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.89,,,,,,,,46,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,147,0,0.018
CU,8/30/23,77.4,-2.23,6.36,"Cooper, Garrett",643265,571945,,foul,,,,,14,"Garrett Cooper grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SD,S,,,0,2,2023,0.67,-0.94,0.87,0.84,,593428,,1,6,Top,,,,,668800,,,5.398545483,-112.6707878,-3.166647039,4.797245061,19.81260102,-39.80678207,3.51,1.72,1,67.3,-53,77.6,2507,6.4,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.14,,,,,,,,44,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,43,0,0
SI,8/30/23,91.7,2.21,6.24,"Kirk, Alejandro",672386,571578,single,hit_into_play,,,,,12,Alejandro Kirk singles on a ground ball to center fielder Jacob Young.,R,R,L,TOR,WSH,X,8,ground_ball,2,2,2023,1.39,0.92,0.98,2.54,,,,0,6,Bot,135.66,121.27,,,656180,,,-6.157563145,-133.2352596,-5.436445908,17.91756957,32.55690073,-20.20917525,2.91,1.4,86,90.8,3,91.9,2114,6.8,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.67,0.374,0.381,0.9,1,1,0,4,45,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,142,0.006,0.411
CH,8/30/23,84.8,1.14,5.64,"Torres, Gleyber",650402,666214,,ball,,,,,14,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,B,,,0,1,2023,1.48,0.56,1.1,1.77,,,518934,1,6,Top,,,,,668670,,,-3.082794177,-123.4477722,-3.874184665,15.76681201,23.92786421,-25.9068759,3.22,1.48,,,,85.6,1864,6.7,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.75,,,,,,,,49,2,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,121,0,0.029
SL,8/30/23,87.7,-1.02,5.51,"Diaz, Jordan",672478,682243,,foul,,,,,9,"Jordan Diaz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,R,SEA,OAK,S,,,1,2,2023,0,0.27,0.79,1.49,,,,1,6,Top,,,,,663728,,,4.384010708,-127.6681226,-4.176135194,-0.91679002,25.83526759,-28.62378294,3.23,1.52,1,83.2,-55,87.8,2386,6.3,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.2,,,,,,,,43,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,109,0,0
CH,8/30/23,85.9,-1.39,5.61,"Bellinger, Cody",641355,605540,,swinging_strike,,,,,13,Cody Bellinger called out on strikes.,R,L,R,CHC,MIL,S,,,1,1,2023,-1.34,0.52,-0.23,1.17,,,,1,6,Bot,,,,,661388,,,5.525415909,-124.9758675,-5.33165951,-15.19836922,25.42289283,-25.83985142,3.8,1.72,,,,86.4,2003,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.84,,,,,,,,47,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,228,0,-0.044
CU,8/30/23,72.6,-1.24,5.91,"Kieboom, Carter",666198,605135,strikeout,swinging_strike_blocked,,,,,14,"Carter Kieboom strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,WSH,S,2,,1,2,2023,0.93,-1.3,0.46,0.45,,,,1,7,Top,,,,,672386,,,1.792752217,-105.4765663,-1.018515509,6.37617208,24.06916223,-41.66336957,3.46,1.6,,,,71.4,2378,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.26,,,0,1,0,0,,52,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,43,0.002,-0.12
CH,8/30/23,81.9,-2.71,6.04,"Tellez, Rowdy",642133,543294,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,B,,,1,1,2023,-0.89,0.49,-0.22,1.23,,,,1,6,Top,,,,,665804,,,7.227915113,-119.2169051,-5.308147319,-9.720714477,18.53933419,-26.74053272,3.7,1.72,,,,81.5,2233,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.89,,,,,,,,44,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,227,0,0.034
KC,8/30/23,82.8,-2,5.85,"McKinstry, Zach",656716,543037,strikeout,swinging_strike_blocked,,,,,14,"Zach McKinstry strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",R,L,R,DET,NYY,S,2,,1,2,2023,0.89,-1.23,0.54,-0.48,,,,2,6,Bot,,,,,666163,,,4.054658132,-120.424109,-5.459623914,7.655049043,26.19032416,-43.08024544,3.25,1.57,,,,82.1,2663,6.1,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.41,,,0,1,0,0,,54,4,Knuckle Curve,2,6,2,6,6,2,2,6,Strategic,Standard,34,-0.006,-0.074
FF,8/30/23,97.4,2.27,5.84,"Arozarena, Randy",668227,666200,,foul,,,,,2,Randy Arozarena flies out to center fielder Jazz Chisholm Jr.,R,R,L,MIA,TB,S,,,3,2,2023,1.16,1.23,0.13,2.89,,650490,,1,6,Top,,,,,663743,,,-8.338192914,-141.5799648,-5.18984497,17.53134104,32.74784341,-14.56850517,3.31,1.54,262,76.9,46,96.5,2278,5.9,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.64,,,,,,,,37,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0,0
FF,8/30/23,93.9,-1.4,6.18,"Mullins, Cedric",656775,656302,,ball,,,,,13,Cedric Mullins flies out to right fielder Oscar Colas.,R,L,R,BAL,CWS,B,,,0,0,2023,-0.35,1.42,-0.99,2.26,,,,0,6,Bot,,,,,518735,,,1.818109726,-136.6708076,-7.631535105,-4.777033112,27.85617776,-12.93133337,3.37,1.54,,,,94.4,2381,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.09,,,,,,,,55,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,196,0,0.037
CH,8/30/23,86.4,-1.25,4.89,"Encarnacion-Strand, Christian",687952,657277,single,hit_into_play,,,,,9,Christian Encarnacion-Strand singles on a sharp line drive to left fielder Joc Pederson.   Elly De La Cruz scores.,R,R,R,SF,CIN,X,7,line_drive,3,1,2023,-0.88,-0.33,0.35,1.96,,682829,,1,6,Top,77.74,93.84,,,672275,,,5.73459609,-125.8362085,-0.119775482,-10.47971664,23.72705096,-35.88554042,3.5,1.64,225,100.7,15,88.6,1352,7.5,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.05,0.649,0.656,0.9,1,1,0,4,40,5,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,267,-0.101,0.552
SL,8/30/23,85.5,-2.16,6.69,"Cooper, Garrett",643265,571945,,foul,,,,,2,"Garrett Cooper grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SD,S,,,0,1,2023,0.27,0.17,0.17,2.96,,593428,,1,6,Top,,,,,668800,,,4.918123089,-124.5918833,-2.931818169,1.995550682,21.7325917,-30.06834203,3.51,1.72,75,75.4,4,85.7,2323,6.1,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.45,,,,,,,,44,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,120,0,-0.088
FF,8/30/23,96.2,2.4,5.8,"Arozarena, Randy",668227,666200,,foul,,,,,5,Randy Arozarena flies out to center fielder Jazz Chisholm Jr.,R,R,L,MIA,TB,S,,,3,1,2023,1.33,1.11,-0.05,2.4,,650490,,1,6,Top,,,,,663743,,,-9.363292592,-139.6420072,-5.853102445,19.49031896,32.00664369,-16.44567434,3.31,1.54,202,76.8,35,94.9,2289,5.7,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.79,,,,,,,,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0,-0.071
SI,8/30/23,92.2,-1.54,5.58,"Kieboom, Carter",666198,605135,,ball,,,,,12,"Carter Kieboom strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,WSH,B,,,0,2,2023,-1.69,0.6,1.63,2.8,,,,1,7,Top,,,,,672386,,,11.68226519,-133.5840275,-2.377168643,-22.98306717,34.50931297,-24.68807022,3.46,1.6,,,,91,2219,6.3,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.22,,,,,,,,52,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,250,0,0.012
CH,8/30/23,84.4,-1.41,5.73,"Bellinger, Cody",641355,605540,,foul,,,,,6,Cody Bellinger called out on strikes.,R,L,R,CHC,MIL,S,,,1,0,2023,-1.03,0.84,0.43,2.8,,,,1,6,Bot,,,,,661388,,,6.369737277,-122.875001,-2.215085872,-11.62109618,21.40327888,-23.37992945,3.8,1.72,270,80.6,40,85.5,2082,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.82,,,,,,,,47,2,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,221,0,-0.032
FC,8/30/23,85,1.39,5.55,"Torres, Gleyber",650402,666214,,called_strike,,,,,6,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,S,,,0,0,2023,-0.2,0.5,0.39,2.52,,,518934,1,6,Top,,,,,668670,,,-1.956953829,-123.7902709,-1.821375921,-1.652660125,23.62279876,-26.86380812,3.22,1.48,,,,85.7,2311,6.6,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.91,,,,,,,,49,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,142,0,-0.05
CH,8/30/23,81.4,-2.71,6.06,"Tellez, Rowdy",642133,543294,,ball,,,,,13,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,B,,,0,1,2023,-1.12,0.61,-1.3,2.43,,,,1,6,Top,,,,,665804,,,5.214231609,-118.5092335,-2.746269824,-11.54685506,21.44849076,-26.12143289,3.77,1.77,,,,80.5,2267,5.5,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.99,,,,,,,,44,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,226,0,0.02
